model_repo,created_at,downloads,likes,base_model,fetched_at,status
mistralai/Mistral-Small-3.1-24B-Base-2503,2025-03-16T23:31:11Z,9111,271,,2026-04-08T10:17:42Z,ok
mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-19T17:41:13Z,767976,577,mistralai/Mistral-Small-3.1-24B-Base-2503,2026-04-08T09:26:16Z,ok
mistralai/Mistral-Small-Instruct-2409,2024-09-17T13:05:37Z,12392,394,,2026-04-08T08:58:28Z,ok
mistralai/Pixtral-12B-2409,2024-09-11T18:11:16Z,16958,683,mistralai/Pixtral-12B-Base-2409,2026-04-08T08:58:28Z,ok
mistralai/Pixtral-12B-Base-2409,2024-10-17T12:04:42Z,12,108,,2026-04-08T08:58:28Z,ok
mistralai/mistral-7b-instruct-v0.2,2023-12-11T13:18:44Z,2437425,3108,,2026-04-08T08:58:28Z,ok
mlabonne/FineTome-100k,,0,0,,2026-04-08T08:58:06Z,not_found
module/package,,0,0,,2026-04-08T08:58:06Z,not_found
numpy/random,,0,0,,2026-04-08T11:44:51Z,not_found
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-04T03:37:11Z,1257272,704,,2026-04-08T08:58:28Z,ok
nvidia/Nemotron-RL-instruction_following,,0,0,,2026-04-08T08:58:06Z,not_found
open-r1/DAPO-Math-17k-Processed,,0,0,,2026-04-08T08:58:06Z,not_found
open-r1/codeforces-cots,,0,0,,2026-04-08T08:58:06Z,not_found
openai/gpt-oss-120b,2025-08-04T22:33:06Z,3652094,4659,,2026-04-08T08:58:28Z,ok
openai/gpt-oss-20b,2025-08-04T22:33:29Z,5766017,4512,,2026-04-08T08:58:28Z,ok
openai/gsm8k,,0,0,,2026-04-08T08:58:06Z,not_found
openai/whisper-large-v3,2023-11-07T18:41:14Z,4735324,5554,,2026-04-08T08:58:28Z,ok
openenv/wordle,,0,0,,2026-04-08T08:58:06Z,not_found
philschmid/guanaco-sharegpt-style,,0,0,,2026-04-08T08:58:06Z,not_found
reciperesearch/dolphin-sft-v0.1-preference,,0,0,,2026-04-08T08:58:06Z,not_found
roneneldan/TinyStories,2023-05-12T19:01:50Z,68448,64,,2026-04-29T20:23:42Z,ok
segments/words,,0,0,,2026-04-08T08:58:06Z,not_found
sentence-transformers/all-nli,,0,0,,2026-04-08T08:58:06Z,not_found
sesame/csm-1b,2025-03-06T15:36:45Z,135107,2360,,2026-04-08T08:58:28Z,ok
teknium/OpenHermes-2.5-Mistral-7B,2023-10-29T20:36:39Z,104705,896,mistralai/Mistral-7B-v0.1,2026-04-29T20:23:42Z,ok
testing/validation,,0,0,,2026-04-08T08:58:06Z,not_found
tiiuae/Falcon-H1-0.5B-Base,2025-05-01T05:08:29Z,37559,16,,2026-04-08T08:58:28Z,ok
tiiuae/Falcon-H1-0.5B-Instruct,2025-05-01T15:43:03Z,1794,34,tiiuae/Falcon-H1-0.5B-Base,2026-04-29T20:23:42Z,ok
tomaarsen/miriad-4.4M-split,,0,0,,2026-04-08T08:58:06Z,not_found
total_moves/NUM_EVAL_GAMES,,0,0,,2026-04-08T11:44:51Z,not_found
train/eval,,0,0,,2026-04-08T11:44:51Z,not_found
uncertain/random,,0,0,,2026-04-08T11:44:51Z,not_found
unsloth/DeepSeek-OCR,2025-10-27T10:38:28Z,1355,39,deepseek-ai/DeepSeek-OCR,2026-04-29T20:23:42Z,ok
unsloth/DeepSeek-OCR-2,2026-01-27T04:28:48Z,110241,37,deepseek-ai/DeepSeek-OCR-2,2026-04-29T20:23:42Z,ok
unsloth/DeepSeek-R1-0528-Qwen3-8B,2025-05-29T13:58:27Z,1114,18,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,2026-04-29T20:23:42Z,ok
unsloth/ERNIE-4.5-21B-A3B-PT,2025-07-18T00:56:05Z,120,1,baidu/ERNIE-4.5-21B-A3B-PT,2026-04-29T20:23:42Z,ok
unsloth/ERNIE-4.5-VL-28B-A3B-PT,2025-11-23T12:35:14Z,119,1,baidu/ERNIE-4.5-VL-28B-A3B-PT,2026-04-29T20:23:42Z,ok
unsloth/Falcon-H1-0.5B-Instruct,2025-07-09T12:22:09Z,216,1,tiiuae/Falcon-H1-0.5B-Instruct,2026-04-29T20:23:42Z,ok
unsloth/GLM-4.7-Flash,2026-01-20T01:03:57Z,504821,15,zai-org/GLM-4.7-Flash,2026-04-29T20:23:42Z,ok
unsloth/LFM2-1.2B,2025-07-11T20:08:33Z,1131,12,LiquidAI/LFM2-1.2B,2026-04-29T20:23:42Z,ok
unsloth/LFM2-1.2B-unsloth-bnb-4bit,2025-07-14T12:29:23Z,53,1,LiquidAI/LFM2-1.2B,2026-04-29T20:23:42Z,ok
unsloth/LFM2-350M,2025-07-11T19:53:12Z,1478,4,LiquidAI/LFM2-350M,2026-04-29T20:23:42Z,ok
unsloth/LFM2-350M-unsloth-bnb-4bit,2025-07-14T12:24:17Z,405,1,LiquidAI/LFM2-350M,2026-04-29T20:23:42Z,ok
unsloth/LFM2-700M,2025-07-11T20:08:06Z,127,1,LiquidAI/LFM2-700M,2026-04-29T20:23:42Z,ok
unsloth/LFM2-700M-unsloth-bnb-4bit,2025-07-14T12:28:31Z,144,0,LiquidAI/LFM2-700M,2026-04-29T20:23:42Z,ok
unsloth/LFM2.5-1.2B-Instruct,2026-01-06T05:18:53Z,11076,6,LiquidAI/LFM2.5-1.2B-Instruct,2026-04-29T20:23:42Z,ok
unsloth/LaTeX_OCR,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.1-405B-bnb-4bit,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.1-70B-bnb-4bit,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.1-8B,2025-02-15T10:39:59Z,10979,5,meta-llama/Llama-3.1-8B,2026-04-29T20:23:42Z,ok
unsloth/Llama-3.1-8B-Instruct,2025-02-15T10:20:05Z,703103,9,meta-llama/Llama-3.1-8B-Instruct,2026-04-29T20:23:42Z,ok
unsloth/Llama-3.1-8B-Instruct-bnb-4bit,2025-02-15T10:56:29Z,27308,1,meta-llama/Llama-3.1-8B-Instruct,2026-04-29T20:23:42Z,ok
unsloth/Llama-3.1-8B-Instruct-unsloth-bnb-4bit,2025-02-15T10:54:04Z,32994,4,meta-llama/Llama-3.1-8B-Instruct,2026-04-29T20:23:42Z,ok
unsloth/Llama-3.1-8B-bnb-4bit,2025-02-15T10:46:55Z,11374,0,meta-llama/Llama-3.1-8B,2026-04-29T20:23:42Z,ok
unsloth/Llama-3.2-11B-Vision-Instruct,2024-09-25T19:39:36Z,8468,88,meta-llama/Llama-3.2-11B-Vision-Instruct,2026-04-29T20:23:42Z,ok
