model_repo,created_at,downloads,likes,base_model,fetched_at,status
mistralai/Mistral-7B-v0.3,2024-05-22T09:56:38Z,299325,572,,2026-04-08T08:58:28Z,ok
mistralai/Mistral-Small-3.1-24B-Base-2503,2025-03-16T23:31:11Z,9111,271,,2026-04-08T10:17:42Z,ok
mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-19T17:41:13Z,767976,577,mistralai/Mistral-Small-3.1-24B-Base-2503,2026-04-08T09:26:16Z,ok
mistralai/Mistral-Small-Instruct-2409,2024-09-17T13:05:37Z,12392,394,,2026-04-08T08:58:28Z,ok
mistralai/Pixtral-12B-2409,2024-09-11T18:11:16Z,16958,683,mistralai/Pixtral-12B-Base-2409,2026-04-08T08:58:28Z,ok
mistralai/Pixtral-12B-Base-2409,2024-10-17T12:04:42Z,12,108,,2026-04-08T08:58:28Z,ok
mistralai/mistral-7b-instruct-v0.2,2023-12-11T13:18:44Z,2437425,3108,,2026-04-08T08:58:28Z,ok
mlabonne/FineTome-100k,,0,0,,2026-04-08T08:58:06Z,not_found
module/package,,0,0,,2026-04-08T08:58:06Z,not_found
numpy/random,,0,0,,2026-04-08T11:44:51Z,not_found
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-04T03:37:11Z,1257272,704,,2026-04-08T08:58:28Z,ok
nvidia/Nemotron-RL-instruction_following,,0,0,,2026-04-08T08:58:06Z,not_found
open-r1/DAPO-Math-17k-Processed,,0,0,,2026-04-08T08:58:06Z,not_found
open-r1/codeforces-cots,,0,0,,2026-04-08T08:58:06Z,not_found
openai/gpt-oss-120b,2025-08-04T22:33:06Z,3652094,4659,,2026-04-08T08:58:28Z,ok
openai/gpt-oss-20b,2025-08-04T22:33:29Z,5766017,4512,,2026-04-08T08:58:28Z,ok
openai/gsm8k,,0,0,,2026-04-08T08:58:06Z,not_found
openai/whisper-large-v3,2023-11-07T18:41:14Z,4735324,5554,,2026-04-08T08:58:28Z,ok
openenv/wordle,,0,0,,2026-04-08T08:58:06Z,not_found
parquets/english_shimmer_intense_teasing_bantering_and_playful_mocking.parquet,,0,0,,2026-05-25T13:12:48Z,not_found
philschmid/guanaco-sharegpt-style,,0,0,,2026-04-08T08:58:06Z,not_found
reciperesearch/dolphin-sft-v0.1-preference,,0,0,,2026-04-08T08:58:06Z,not_found
roneneldan/TinyStories,2023-05-12T19:01:50Z,90338,65,,2026-05-18T11:06:35Z,ok
segments/words,,0,0,,2026-04-08T08:58:06Z,not_found
sentence-transformers/all-nli,,0,0,,2026-04-08T08:58:06Z,not_found
sesame/csm-1b,2025-03-06T15:36:45Z,135107,2360,,2026-04-08T08:58:28Z,ok
teknium/OpenHermes-2.5-Mistral-7B,2023-10-29T20:36:39Z,17135,898,mistralai/Mistral-7B-v0.1,2026-05-18T11:06:35Z,ok
testing/validation,,0,0,,2026-04-08T08:58:06Z,not_found
tiiuae/Falcon-H1-0.5B-Base,2025-05-01T05:08:29Z,37559,16,,2026-04-08T08:58:28Z,ok
tiiuae/Falcon-H1-0.5B-Instruct,2025-05-01T15:43:03Z,16201,34,tiiuae/Falcon-H1-0.5B-Base,2026-05-18T11:06:35Z,ok
tomaarsen/miriad-4.4M-split,,0,0,,2026-04-08T08:58:06Z,not_found
total_moves/NUM_EVAL_GAMES,,0,0,,2026-04-08T11:44:51Z,not_found
train/eval,,0,0,,2026-04-08T11:44:51Z,not_found
uncertain/random,,0,0,,2026-04-08T11:44:51Z,not_found
unsloth/DeepSeek-OCR,2025-10-27T10:38:28Z,1245,39,deepseek-ai/DeepSeek-OCR,2026-05-18T11:06:35Z,ok
unsloth/DeepSeek-OCR-2,2026-01-27T04:28:48Z,137397,39,deepseek-ai/DeepSeek-OCR-2,2026-05-18T11:06:35Z,ok
unsloth/DeepSeek-R1-0528-Qwen3-8B,2025-05-29T13:58:27Z,864,18,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,2026-05-18T11:06:35Z,ok
unsloth/ERNIE-4.5-21B-A3B-PT,2025-07-18T00:56:05Z,59,1,baidu/ERNIE-4.5-21B-A3B-PT,2026-05-18T11:06:35Z,ok
unsloth/ERNIE-4.5-VL-28B-A3B-PT,2025-11-23T12:35:14Z,110,1,baidu/ERNIE-4.5-VL-28B-A3B-PT,2026-05-18T11:06:35Z,ok
unsloth/Falcon-H1-0.5B-Instruct,2025-07-09T12:22:09Z,71,1,tiiuae/Falcon-H1-0.5B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/GLM-4.7-Flash,2026-01-20T01:03:57Z,476367,15,zai-org/GLM-4.7-Flash,2026-05-18T11:06:35Z,ok
unsloth/LFM2-1.2B,2025-07-11T20:08:33Z,574,12,LiquidAI/LFM2-1.2B,2026-05-18T11:06:35Z,ok
unsloth/LFM2-1.2B-unsloth-bnb-4bit,2025-07-14T12:29:23Z,125,1,LiquidAI/LFM2-1.2B,2026-05-18T11:06:35Z,ok
unsloth/LFM2-350M,2025-07-11T19:53:12Z,1568,4,LiquidAI/LFM2-350M,2026-05-18T11:06:35Z,ok
unsloth/LFM2-350M-unsloth-bnb-4bit,2025-07-14T12:24:17Z,81,1,LiquidAI/LFM2-350M,2026-05-18T11:06:35Z,ok
unsloth/LFM2-700M,2025-07-11T20:08:06Z,47,1,LiquidAI/LFM2-700M,2026-05-18T11:06:35Z,ok
unsloth/LFM2-700M-unsloth-bnb-4bit,2025-07-14T12:28:31Z,96,0,LiquidAI/LFM2-700M,2026-05-18T11:06:35Z,ok
unsloth/LFM2.5-1.2B-Instruct,2026-01-06T05:18:53Z,12030,7,LiquidAI/LFM2.5-1.2B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/LaTeX_OCR,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.1-405B-bnb-4bit,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.1-70B-bnb-4bit,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.1-8B,2025-02-15T10:39:59Z,10399,6,meta-llama/Llama-3.1-8B,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.1-8B-Instruct,2025-02-15T10:20:05Z,435599,11,meta-llama/Llama-3.1-8B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.1-8B-Instruct-bnb-4bit,2025-02-15T10:56:29Z,21022,1,meta-llama/Llama-3.1-8B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.1-8B-Instruct-unsloth-bnb-4bit,2025-02-15T10:54:04Z,23712,4,meta-llama/Llama-3.1-8B-Instruct,2026-05-18T11:06:35Z,ok
